id,category,instruction,output,source_ids,written_by,status
inst-001,admissions,whats needed to get into bscs,"For BS Computer Science you need an Intermediate qualification with at least 50 percent marks in a combination like Maths-Physics-Chemistry, Maths-Stats-Computer, or a few similar options, or a Diploma in Associate Engineering with 60 percent aggregate. If you were admitted without Mathematics at the intermediate level, you'll need to clear a 6-credit-hour Mathematics deficiency course within your first year. You'll also need to sit the NUML entry test, covering English, Mathematics, and analytical reasoning - though a valid NTS GAT-General or GRE International score can exempt you from part of it. Your final selection depends on a mix of your previous results, test score, and an interview, so confirm the current criteria with the Admissions Office before you apply.",adm-001,Minahil,verified
inst-002,admissions,how do i apply online at numl,"You apply through NUML's official online admission system at onlineadmission.numl.edu.pk by first selecting your campus and admission type, then entering your basic details. Once registered, you'll receive an Application ID and password by email. Log back in with these to complete every section of the form - Basic Information, Residence, Academics, Guardians, and Additional Information - and upload scanned copies of your documents. Before submitting, you must tick the ""I Accept"" undertaking checkbox. Make sure everything is complete and reviewed carefully before you submit, since the system won't let you fix mistakes afterward, and incomplete or late applications are not entertained at all.",adm-002,Minahil,verified
inst-003,admissions,when do admissions open at numl islamabad,"NUML runs two main admission intakes each year at the Islamabad campus, Fall and Spring, plus separate functional language courses through the Faculty of Languages that usually start around June. The exact opening and closing dates shift slightly every year, so rather than relying on a fixed date, check the admission calendar on the official NUML website closer to when you plan to apply. If you're unsure which session fits your program, the Admissions Office can confirm the current schedule for you directly.",adm-003,Minahil,verified
inst-004,admissions,do i need to take a test to get into numl,"Yes. Undergraduate admission at NUML depends on your previous academic results, NUML's own entry test, and an interview together, not any one of these alone. The test covers English, Mathematics, and analytical reasoning, and is scheduled separately by each faculty. If you already hold a valid NTS GAT-General score, you may be exempt from retaking NUML's general test, though the written or subjective portion may still be required depending on your faculty. Your final merit position combines your academic score with your entry test result, so both genuinely matter for your selection, even if one part feels stronger than the other.",adm-004,Minahil,verified
inst-005,admissions,can i apply to more than one program at numl,"Yes, up to three undergraduate programs, as long as they're all within the same faculty - you can do this with a single application ID and one processing fee, and your test and interview marks will count toward each program choice. If you want to apply to a program in a different faculty, though, you'll need to register a separate application ID and pay the processing fee again for that one. Keep this in mind when shortlisting programs across different faculties, since combining them under one application isn't possible and it costs more to apply across faculty lines.",adm-005,Minahil,verified
inst-006,admissions,i havent got my fsc result yet can i still apply,"Yes, you can apply as a provisional candidate while your Intermediate (HSSC) result is still awaited, and you'll be allowed to sit the entry test and interview in the meantime. However, you must submit your final result within 7 days of the start of classes, or your provisional admission will be cancelled with no extension. This provisional route applies to standard undergraduate BS admission - it doesn't apply to programs like MS, MPhil, or PhD, which require a final signed transcript at the time of application - so make sure your intended program actually allows this before relying on it.",adm-006,Minahil,verified
inst-007,admissions,can i apply for ms with an awaited result,"No. Provisional admission based on an awaited or web result is not accepted for MS, MPhil, PhD, MBA, BS Bridging, ADCP, or Functional Course programs at NUML. For these, you need to submit a final, signed degree or transcript at the time of your application - a provisional or online result printout won't be accepted. This is stricter than standard undergraduate BS admission, which does allow a provisional candidate awaiting their Intermediate result, so make sure your degree is fully finalized before you start your application for any of these graduate or specialized programs.",adm-007,Minahil,verified
inst-008,admissions,are there any quota seats at numl,"Yes, NUML reserves certain seats under quota categories, including for students from Balochistan, differently-abled students, wards of Shuhada, wards of army personnel (processed through the W&R directorate only), and sports-based candidates. If you believe you qualify under one of these categories, check the specific documentation required for that quota and confirm the process with the Admissions Office, since each quota has its own requirements - and note that the sports quota specifically also comes with a full fee waiver and free hostel accommodation for selected candidates, unlike the others.",adm-008,Minahil,verified
inst-009,admissions,what percentage do i need in fsc to apply for bs programs,"For most BS programs at NUML, you need FSc, ICS, I.Com, or FA with at least 45 percent marks, or an A-Level qualification with at least 50 percent marks. Some programs also prefer specific subjects at the intermediate level, such as Statistics, Mathematics, Physics, Economics, Computer Science, or Commerce, though this is often a preference rather than a strict requirement. Since exact requirements differ by program, and degrees like BS Computer Science have their own stricter subject-combination rules, check the eligibility page for the specific degree you're interested in before applying rather than assuming this general threshold covers every program.",adm-009,Minahil,verified
inst-010,admissions,i didnt study math in fsc can i still apply for bscs,"Yes, you can still apply, but if you're admitted without a Mathematics background at the intermediate level, you'll be required to complete a Mathematics deficiency course worth 6 credit hours within your first two semesters. This is meant to bring you up to the level needed for the program, so plan your course load accordingly in your first year. This is actually the specific route that lets Pre-Medical background students get into BS Computer Science, so don't assume you're ineligible just because you didn't study Mathematics-heavy subjects at the intermediate level.",adm-010,Minahil,verified
